id,year,make,model,displ,cda_on_m,is_charged
43694,2021,Land Rover,Discovery MHEV,3.0,,True
43695,2021,Nissan,Armada 4WD,5.6,,False
43697,2022,Honda,Odyssey,3.5,,False
43698,2022,Kia,Stinger AWD,2.5,,True
43699,2022,Kia,Stinger RWD,2.5,,True
43702,2022,Kia,Carnival,3.5,,False
43703,2022,Acura,MDX FWD,3.5,,False
43704,2022,Hyundai,Tucson FWD,2.5,,False
43705,2022,Mitsubishi,Eclipse Cross 2WD,1.5,,True
43706,2022,Mitsubishi,Eclipse Cross ES 2WD,1.5,,True
43707,2022,Acura,MDX AWD,3.5,,False
43708,2022,Mitsubishi,Eclipse Cross 4WD,1.5,,True
43709,2022,Mitsubishi,Eclipse Cross ES 4WD,1.5,,True
4371,1988,Buick,Skyhawk,2.0,,False
43710,2021,Acura,NSX Hybrid,3.5,,True
43711,2021,Ford,Edge FWD,2.0,,True
43712,2021,Lincoln,Nautilus FWD,2.0,,True
43714,2021,Ford,Edge AWD,2.0,,True
43717,2021,Lincoln,Nautilus AWD,2.0,,True
43720,2021,Nissan,Kicks,1.6,,False
43723,2021,Honda,Ridgeline AWD,3.5,,False
43725,2021,Hyundai,Ioniq Plug-in Hybrid,1.6,,False
43726,2021,Mitsubishi,Outlander PHEV,2.4,,False
43727,2021,Porsche,Panamera,2.9,,True
43728,2021,Porsche,Panamera 4,2.9,,True
43729,2021,Porsche,Panamera 4 Executive,2.9,,True
43730,2021,Porsche,Panamera 4 ST,2.9,,True
43731,2021,Porsche,Panamera 4S,2.9,,True
43732,2021,Porsche,Panamera GTS,4.0,,True
43733,2021,Porsche,Panamera GTS ST,4.0,,True
43734,2021,Porsche,Panamera Turbo S Executive,4.0,,True
43735,2021,Porsche,Panamera Turbo S ST,4.0,,True
43736,2021,Nissan,Rogue Sport AWD,2.0,,False
43737,2021,Nissan,Rogue Sport,2.0,,False
43738,2021,BMW,530e,2.0,,True
43739,2021,BMW,530e xDrive,2.0,,True
43740,2021,BMW,X3 xDrive30e,2.0,,True
43741,2021,Mercedes-Benz,AMG GT Black Series,4.0,,True
43742,2021,Lexus,LS 500h,3.5,,False
43743,2021,Lexus,LS 500h AWD,3.5,,False
43744,2021,Jaguar,E-Pace MHEV,2.0,,True
43745,2021,BMW,i3 with Range Extender,0.6,,False
43746,2021,BMW,i3s with Range Extender,0.6,,False
43748,2022,Genesis,G70 RWD,3.3,,True
43749,2022,Kia,Sportage FWD,2.0,,True
4375,1988,Buick,Skylark,2.3,,False
43751,2022,Mitsubishi,Outlander 2WD,2.5,,False
43752,2022,Genesis,GV70 AWD,3.5,,True
43753,2022,Hyundai,Tucson AWD,2.5,,False
43754,2022,Kia,Sportage AWD,2.0,,True
43756,2022,Mitsubishi,Outlander 4WD,2.5,,False
43757,2021,Lamborghini,Aventador Sian Coupe,6.5,,False
43758,2021,Lamborghini,Aventador Sian Roadster,6.5,,False
43759,2021,BMW,M8 Convertible,4.4,,True
43760,2021,Jaguar,E-Pace,2.0,,True
43761,2021,Jeep,Grand Cherokee L 2WD,3.6,,False
43762,2021,Jeep,Grand Cherokee L 4WD,3.6,,False
43763,2022,Hyundai,Kona FWD,1.6,,True
43765,2022,Hyundai,Kona AWD,1.6,,True
43767,2021,Porsche,Panamera 4S Executive,2.9,,True
43768,2021,Porsche,Panamera 4S ST,2.9,,True
43769,2021,Porsche,Panamera Turbo S,4.0,,True
43771,2021,Nissan,Rogue FWD SL/Platinum,1.5,,True
43773,2021,Nissan,Rogue AWD SL/Platinum,1.5,,True
43774,2021,Lincoln,Corsair AWD PHEV,2.5,,False
43775,2021,Porsche,Cayenne e-Hybrid,3.0,,True
43776,2021,Porsche,Cayenne e-Hybrid Coupe,3.0,,True
43777,2021,Porsche,Cayenne Turbo S e-Hybrid,4.0,,True
43778,2021,Porsche,Cayenne Turbo S e-Hybrid Coupe,4.0,,True
43779,2022,MINI,Cooper Convertible,1.5,,True
43781,2022,MINI,Cooper S Convertible,2.0,,True
43782,2022,BMW,M8 Competition Coupe,4.4,,True
43783,2022,BMW,M8 Competition Convertible,4.4,,True
43784,2022,MINI,Cooper Hardtop 2 door,1.5,,True
43786,2022,MINI,Cooper Hardtop 4 door,1.5,,True
43788,2022,MINI,Cooper S Hardtop 2 door,2.0,,True
43789,2022,MINI,Cooper S Hardtop 4 door,2.0,,True
4379,1988,Cadillac,Cimarron,2.8,,False
43790,2022,MINI,John Cooper Works Hardtop 2 door,2.0,,True
43791,2022,Genesis,G70 AWD,3.3,,True
43792,2022,BMW,X2 xDrive28i,2.0,,True
43793,2022,BMW,X2 M35i,2.0,,True
43794,2022,BMW,M5 CS Sedan,4.4,,True
43795,2022,BMW,M8 Competition Gran Coupe,4.4,,True
43796,2022,MINI,Cooper Countryman,1.5,,True
43797,2022,MINI,Cooper Countryman All4,1.5,,True
43798,2022,MINI,Cooper S Clubman,2.0,,True
43799,2022,Hyundai,Tucson Hybrid,1.6,,True
43800,2022,Hyundai,Tucson Hybrid Blue,1.6,,True
43801,2021,Jeep,Wrangler 4dr 4xe,2.0,,True
43804,2022,BMW,M850i xDrive Coupe,4.4,,True
43805,2022,BMW,M850i xDrive Convertible,4.4,,True
43806,2022,BMW,M850i xDrive Gran Coupe,4.4,,True
43807,2022,BMW,Alpina B8 Gran Coupe,4.4,,True
43808,2022,BMW,750i xDrive Sedan,4.4,,True
43809,2022,BMW,Alpina B7 xDrive,4.4,,True
4381,1988,Chevrolet,Beretta,2.0,,False
43810,2022,Buick,Encore FWD,1.4,,True
43811,2022,Chevrolet,Trax FWD,1.4,,True
43812,2022,Buick,Encore AWD,1.4,,True
43813,2022,Chevrolet,Trax AWD,1.4,,True
43814,2021,BMW,430i Convertible,2.0,,True
43815,2021,BMW,M440i Convertible,3.0,,True
43823,2022,MINI,John Cooper Works Convertible,2.0,,True
43824,2022,BMW,840i Coupe,3.0,,True
43825,2022,BMW,840i xDrive Coupe,3.0,,True
43826,2022,BMW,840i Convertible,3.0,,True
43827,2022,BMW,840i xDrive Convertible,3.0,,True
43831,2022,Hyundai,Veloster N,2.0,,True
43833,2022,BMW,X2 sDrive28i,2.0,,True
43834,2022,BMW,840i Gran Coupe,3.0,,True
43835,2022,BMW,840i xDrive Gran Coupe,3.0,,True
43837,2022,MINI,Cooper S Countryman,2.0,,True
43838,2022,MINI,Cooper S Countryman All4,2.0,,True
43839,2022,MINI,Cooper S Clubman All4,2.0,,True
43840,2022,MINI,John Cooper Works Clubman All4,2.0,,True
43841,2022,MINI,JCW Countryman All4,2.0,,True
43842,2022,BMW,740i Sedan,3.0,,True
43843,2022,BMW,740i xDrive Sedan,3.0,,True
43844,2022,Genesis,G90 AWD,3.3,,True
43845,2022,Genesis,G90 RWD,3.3,,True
43848,2022,Subaru,Legacy AWD,2.5,,False
43854,2022,Buick,Encore GX FWD,1.2,,True
43856,2022,Chevrolet,Trailblazer FWD,1.2,,True
43858,2022,Kia,Seltos FWD,2.0,,False
43859,2022,Buick,Encore GX AWD,1.3,,True
4386,1988,Chevrolet,Cavalier,2.0,,False
43860,2022,Chevrolet,Trailblazer AWD,1.3,,True
43863,2022,Kia,Seltos AWD,1.6,,True
43865,2022,Subaru,Outback AWD,2.5,,False
43867,2022,Subaru,Outback Wilderness AWD,2.4,,True
43881,2022,BMW,M760i xDrive Sedan,6.6,,True
43887,2022,Infiniti,QX55 AWD,2.0,,True
43890,2020,McLaren Automotive,Sabre,4.0,,True
43891,2020,Rolls-Royce,Dawn Black Badge,6.6,,True
43892,2020,Rolls-Royce,Wraith Black Badge,6.6,,True
43893,2020,Rolls-Royce,Ghost Black Badge,6.6,,True
43894,2020,Roush Performance,F150 Pickup 4WD,5.0,,True
43895,2022,Chevrolet,Malibu,2.0,,True
43897,2022,Kia,K5,1.6,,True
43899,2022,Kia,K5 AWD,1.6,,True
4390,1988,Chevrolet,Corsica,2.0,,False
43901,2022,Volkswagen,Taos,1.5,,True
43902,2022,Volkswagen,Taos 4motion,1.5,,True
43903,2022,Land Rover,Range Rover Sport,5.0,,True
43904,2022,Land Rover,Range Rover Sport SVR,5.0,,True
43905,2022,Land Rover,Range Rover Sport P360 MHEV,3.0,,True
43906,2022,Land Rover,Range Rover Sport P400 MHEV,3.0,,True
43907,2022,Land Rover,Defender 110 MHEV,3.0,,True
43908,2022,Land Rover,Defender 90 MHEV,3.0,,True
43909,2022,Land Rover,Defender 110,5.0,,True
43912,2021,Ford,Escape FWD PHEV,2.5,,False
43913,2021,Porsche,Panamera 4 e-Hybrid,2.9,,True
43914,2021,Porsche,Panamera 4 e-Hybrid Executive,2.9,,True
43915,2021,Porsche,Panamera 4 e-Hybrid ST,2.9,,True
43916,2021,Porsche,Panamera 4S e-Hybrid,2.9,,True
43917,2021,Porsche,Panamera 4S e-Hybrid Executive,2.9,,True
43918,2021,Porsche,Panamera 4S e-Hybrid ST,2.9,,True
43919,2021,Porsche,Panamera Turbo S e-Hybrid,4.0,,True
43920,2021,Porsche,Panamera Turbo S e-Hybrid Executive,4.0,,True
43921,2021,Porsche,Panamera Turbo S e-Hybrid ST,4.0,,True
43922,2022,Chevrolet,Spark,1.4,,False
43923,2022,Chevrolet,Spark ACTIV,1.4,,False
43928,2022,Kia,Soul,2.0,,False
43929,2022,Kia,Soul Eco dynamics,2.0,,False
43936,2022,Ford,Transit Connect Van FWD,2.5,,False
43937,2022,Ford,Transit Connect Wagon LWB FWD,2.5,,False
43938,2022,Ford,Transit Connect USPS,2.5,,False
43940,2022,Ford,Transit Connect Van FFV,2.0,,False
43942,2022,Ford,Transit Connect Wagon LWB FFV,2.0,,False
43943,2022,Land Rover,Discovery,2.0,,True
43945,2022,Land Rover,Defender 90,2.0,,True
43947,2022,Honda,Insight Touring,1.5,,False
43948,2022,Honda,Insight,1.5,,False
43949,2022,Nissan,Pathfinder 2WD,3.5,,False
4395,1988,Chevrolet,Nova,1.6,,False
43950,2022,Nissan,Pathfinder 4WD,3.5,,False
43951,2022,Land Rover,Discovery MHEV,3.0,,False
43952,2022,Nissan,Pathfinder 4WD Platinum,3.5,,False
43956,2022,Hyundai,Sonata Hybrid,2.0,,False
43957,2022,Hyundai,Sonata Hybrid Blue,2.0,,False
43958,2022,Buick,Envision FWD,2.0,,True
43959,2022,Cadillac,XT4 FWD,2.0,,True
43960,2022,Kia,Telluride FWD,3.8,,False
43961,2022,Buick,Envision AWD,2.0,,True
43962,2022,Cadillac,XT4 AWD,2.0,,True
43963,2022,Hyundai,Palisade FWD,3.8,,False
43964,2022,Hyundai,Palisade AWD,3.8,,False
43965,2022,MINI,Cooper SE Countryman All4,1.5,,True
43966,2021,Acura,TLX Type-S,3.0,,True
43967,2021,Acura,TLX Type-S Perf Tire,3.0,,True
43969,2022,Hyundai,Elantra,2.0,,False
43973,2022,Genesis,G80 AWD,2.5,,True
43974,2022,Genesis,G80 RWD,2.5,,True
43975,2022,Hyundai,Sonata,1.6,,True
43979,2022,Kia,Niro,1.6,,False
43980,2022,Kia,Niro FE,1.6,,False
43981,2022,Kia,Niro Touring,1.6,,False
43982,2022,Hyundai,Santa Cruz FWD,2.5,,False
43983,2022,Hyundai,Santa Cruz AWD,2.5,,False
43985,2022,Chevrolet,Equinox FWD,1.5,,True
43986,2022,GMC,Terrain FWD,1.5,,True
43987,2022,Hyundai,Santa Fe FWD,2.5,,False
43989,2022,Chevrolet,Equinox AWD,1.5,,True
4399,1988,Chrysler,LeBaron,2.2,,True
43990,2022,GMC,Terrain AWD,1.5,,True
43991,2022,Hyundai,Santa Fe AWD,2.5,,False
43993,2022,Hyundai,Santa Fe Hybrid,1.6,,True
43994,2022,Kia,Telluride AWD,3.8,,False
43995,2021,Ford,Bronco 4WD,2.3,,True
43998,2021,Ford,Bronco Badlands 4WD,2.7,,True
44001,2021,Ford,Bronco Sasquatch 4WD,2.7,,True
44003,2021,Ford,Bronco Black Diamond 4WD,2.3,,True
44005,2022,Hyundai,Santa Fe Hybrid Blue,1.6,,True
44006,2022,Cadillac,CT4 V,3.6,,True
44008,2022,Cadillac,XT5 FWD,3.6,,False
44009,2022,Cadillac,XT6 FWD,3.6,,False
44012,2022,Chevrolet,Blazer FWD,2.0,,True
44014,2022,Cadillac,XT5 AWD,3.6,,False
44015,2022,Cadillac,XT6 AWD,3.6,,False
44018,2022,Chevrolet,Blazer AWD,3.6,,False
44020,2022,GMC,Acadia FWD,2.0,,True
44022,2022,GMC,Acadia AWD,3.6,,False
44024,2022,Hyundai,Santa Fe Plug-in Hybrid,1.6,,True
4404,1988,Nissan,Maxima,3.0,,False
44053,2022,Jaguar,F-Type R AWD Coupe,5.0,,True
44054,2022,Jaguar,F-Type R AWD Convertible,5.0,,True
44055,2022,Cadillac,CT5 V,6.2,,True
44057,2022,Hyundai,Elantra Hybrid,1.6,,False
44058,2022,Hyundai,Elantra Hybrid Blue,1.6,,False
44059,2022,Subaru,Impreza 4-Door,2.0,,False
4406,1988,Nissan,Sentra,1.6,,False
44061,2022,Subaru,Impreza Sport 4-Door,2.0,,False
44062,2022,Subaru,Impreza 5-Door,2.0,,False
44064,2022,Subaru,Impreza Sport 5-Door,2.0,,False
44066,2022,Cadillac,XT5 Hearse FWD,2.0,,True
44067,2022,Jeep,Grand Wagoneer 2WD,6.4,,False
44068,2022,Jeep,Grand Wagoneer 4WD,6.4,,False
44070,2022,Toyota,Corolla,1.8,0.004259004294653,False
44072,2022,Toyota,Corolla XLE,1.8,0.004259004294653,False
44073,2022,Toyota,Corolla Hybrid,1.8,0.004259004294653,False
44076,2022,Toyota,Corolla XSE,2.0,0.004259004294653,False
44077,2022,Toyota,Corolla APEX,2.0,0.004259004294653,False
44079,2022,Toyota,Prius,1.8,,False
44080,2022,Toyota,Prius AWD,1.8,,False
44081,2022,Toyota,Prius Eco,1.8,,False
44082,2022,Cadillac,XT5 Limo FWD,2.0,,True
44083,2022,Cadillac,XT5 Hearse AWD,2.0,,True
44084,2022,Cadillac,XT5 Limo AWD,2.0,,True
44085,2022,Buick,Enclave FWD,3.6,,False
44086,2022,Chevrolet,Traverse FWD,3.6,,False
44087,2022,Buick,Enclave AWD,3.6,,False
44088,2022,Chevrolet,Traverse AWD,3.6,,False
44089,2021,Roush Performance,Mustang,5.0,,True
4409,1988,Nissan,Stanza,2.0,,False
44090,2021,Mercedes-Benz,S500 4matic,3.0,,False
44093,2022,Audi,R8 Coupe,5.2,,False
44094,2022,Audi,R8 Spyder,5.2,,False
44095,2022,Audi,R8 Coupe RWD,5.2,,False
44096,2022,Audi,R8 Spyder RWD,5.2,,False
44097,2022,Audi,TT Roadster quattro,2.0,,True
44098,2022,Lamborghini,Huracan Spyder,5.2,,False
44099,2022,Lamborghini,Huracan Coupe,5.2,,False
44100,2022,Lamborghini,Huracan Spyder RWD,5.2,,False
44101,2022,Lamborghini,Huracan Coupe RWD,5.2,,False
44102,2022,Bentley,Continental GT V8 Convertible,4.0,,True
44103,2022,Audi,A5 Coupe quattro,2.0,,True
44104,2022,Audi,A5 Cabriolet quattro,2.0,,True
44105,2022,Audi,RS 5 Coupe,2.9,,True
44106,2022,Audi,TT Coupe quattro,2.0,,True
44107,2022,Audi,S5 Coupe,3.0,,True
44108,2022,Audi,S5 Cabriolet,3.0,,True
44109,2022,Bentley,Continental GT,4.0,,True
4411,1988,Dodge,Omni,2.2,,False
44110,2022,Chevrolet,Camaro,6.2,,True
44112,2022,Audi,A4 quattro,2.0,,True
44113,2022,Audi,A4 S line quattro,2.0,,True
44114,2022,Audi,S4,3.0,,True
44115,2022,Cadillac,CT4,2.0,,True
44116,2022,Cadillac,CT4 AWD,2.0,,True
44117,2022,Hyundai,Accent,1.6,,False
44118,2022,Audi,A5 Sportback quattro,2.0,,True
44119,2022,Audi,A6 quattro,2.0,,True
44120,2022,Audi,A5 Sportback S line quattro,2.0,,True
44121,2022,Audi,RS 7,4.0,,True
44122,2022,Audi,RS 5 Sportback,2.9,,True
44123,2022,Audi,S5 Sportback,3.0,,True
44125,2022,Audi,A7 quattro,3.0,,True
44126,2022,Bentley,Flying Spur,4.0,,True
44127,2022,Cadillac,CT5 AWD,3.0,,True
44128,2022,Cadillac,CT5 V AWD,3.0,,True
44129,2022,Cadillac,CT5,3.0,,True
4413,1988,Dodge,Shadow,2.2,,True
44131,2022,Honda,Civic 4Dr,1.5,,True
44135,2022,Hyundai,Venue,1.6,,False
44136,2022,Volkswagen,Passat,2.0,,True
44137,2022,Hyundai,Ioniq,1.6,,False
44138,2022,Hyundai,Ioniq Blue,1.6,,False
44139,2022,Audi,A4 allroad quattro,2.0,,True
44140,2022,Audi,RS 6 Avant,4.0,,True
44141,2022,Kia,Sorento Hybrid FWD,1.6,,True
44142,2022,Volkswagen,Tiguan,2.0,,True
44143,2022,Audi,Q5 S line quattro,2.0,,True
44144,2022,Audi,Q5 Sportback S line quattro,2.0,,True
44145,2022,Audi,SQ5,3.0,,True
44146,2022,Audi,SQ5 Sportback,3.0,,True
44147,2022,Audi,Q3 S line quattro,2.0,,True
44148,2022,Audi,Q3 quattro,2.0,,True
44149,2022,Volkswagen,Tiguan 4motion,2.0,,True
44150,2022,Volkswagen,Tiguan R-Line 4motion,2.0,,True
44151,2022,Audi,SQ7,4.0,,True
44152,2022,Audi,SQ8,4.0,,True
44153,2022,Audi,RS Q8,4.0,,True
44154,2022,Audi,Q7 quattro,3.0,,True
44155,2022,Audi,Q8 quattro,3.0,,True
44156,2022,Bentley,Bentayga,4.0,,True
44157,2022,Lamborghini,Urus,4.0,,True
44158,2022,Audi,A7 TFSI e quattro,2.0,,True
44159,2022,Audi,Q5 TFSI e quattro,2.0,,True
44160,2022,Hyundai,Ioniq Plug-in Hybrid,1.6,,False
44162,2021,Mercedes-Benz,S580 4matic Maybach,4.0,,True
44163,2021,Mercedes-Benz,S580 4matic,4.0,,True
44164,2021,Ford,Explorer Timberline AWD,2.3,,True
44165,2022,BMW,Z4 sDrive30i,2.0,,True
44166,2022,BMW,Z4 M40i,3.0,,True
44167,2022,Jaguar,F-Type P450 RWD Coupe,5.0,,True
44168,2022,Jaguar,F-Type P450 RWD Convertible,5.0,,True
44169,2022,Toyota,GR Supra,2.0,,True
44171,2022,BMW,430i xDrive Coupe,2.0,,True
44172,2022,BMW,430i xDrive Convertible,2.0,,True
44173,2022,BMW,M440i Coupe,3.0,,True
44174,2022,BMW,M440i Convertible,3.0,,True
44175,2022,BMW,M4 Coupe,3.0,,True
44176,2022,BMW,M4 Competition Coupe,3.0,,True
44177,2022,BMW,M4 Competition M xDrive Convertible,3.0,,True
44178,2022,Acura,ILX,2.4,,False
44179,2022,BMW,228i xDrive Gran Coupe,2.0,,True
44180,2022,BMW,228i Gran Coupe,2.0,,True
44181,2022,BMW,330i Sedan,2.0,,True
44182,2022,BMW,330i xDrive Sedan,2.0,,True
44183,2022,BMW,M3 Sedan,3.0,,True
44184,2022,BMW,M3 Competition Sedan,3.0,,True
44185,2022,BMW,M440i xDrive Gran Coupe,3.0,,True
44186,2022,Volvo,S60 B5,2.0,,True
44187,2022,Volvo,S60 B5 AWD,2.0,,True
44188,2022,Audi,S6,2.9,,True
44189,2022,Audi,S7,2.9,,True
4419,1988,Ford,Escort,1.9,,False
44190,2022,BMW,530i Sedan,2.0,,True
44191,2022,BMW,540i xDrive Sedan,3.0,,True
44192,2022,Volvo,S90 B6 AWD,2.0,,True
44193,2022,Volvo,V60CC T5 AWD,2.0,,True
44194,2022,Audi,A6 Allroad quattro,3.0,,True
44195,2022,Volvo,V90CC B6 AWD,2.0,,True
44196,2022,Volkswagen,Atlas,2.0,,True
44197,2022,Volkswagen,Atlas Cross Sport,2.0,,True
44199,2022,Volvo,XC40 T4,2.0,,True
44200,2022,Volkswagen,Atlas 4motion,2.0,,True
44201,2022,Volkswagen,Atlas Cross Sport 4motion,2.0,,True
44204,2022,Volvo,XC40 T5 AWD,2.0,,True
44205,2022,Volvo,XC60 B5 AWD,2.0,,True
44206,2022,Volvo,XC60 B6 AWD,2.0,,True
44207,2022,Volvo,XC90 T5,2.0,,True
44209,2022,Volvo,XC90 T5 AWD,2.0,,True
44210,2022,Volvo,XC90 T6 AWD,2.0,,True
44211,2022,Kia,Niro Plug-in Hybrid,1.6,,False
44212,2022,Land Rover,Range Rover Sport PHEV,2.0,,True
44217,2022,Kia,Sorento FWD,2.5,,False
44220,2022,Kia,Sorento AWD,2.5,,False
44222,2022,Land Rover,Range Rover Evoque,2.0,,True
44223,2022,Land Rover,Discovery Sport,2.0,,True
44224,2019,Koenigsegg,Regera,5.0,,True
44225,2020,Koenigsegg,Regera,5.0,,True
44226,2022,Jaguar,F-Type P450 AWD R-Dynamic Coupe,5.0,,True
44227,2022,Jaguar,F-Type P450 AWD R-Dynamic Convertible,5.0,,True
44228,2022,Audi,A3 quattro,2.0,,True
44229,2022,Audi,S3,2.0,,True
4423,1988,Ford,Laser,1.6,,False
44236,2022,Cadillac,CT4 V AWD,2.7,,True
44237,2022,Toyota,Corolla Hatchback,2.0,0.004259004294653,False
44239,2022,Toyota,Corolla Hatchback XSE,2.0,0.004259004294653,False
44240,2022,Volkswagen,GLI,2.0,,True
44243,2022,Alfa Romeo,Giulia,2.9,,True
44245,2022,BMW,M550i xDrive Sedan,4.4,,True
44246,2022,BMW,M5 Sedan,4.4,,True
44247,2022,BMW,M5 Competition Sedan,4.4,,True
44248,2022,Rolls-Royce,Phantom,6.7,,True
44249,2022,Rolls-Royce,Phantom Extended,6.7,,True
44250,2022,Honda,HR-V AWD,1.8,,False
44252,2022,Honda,HR-V FWD,1.8,,False
44254,2022,Rolls-Royce,Cullinan,6.7,,True
44255,2022,Rolls-Royce,Cullinan Black Badge,6.7,,True
44257,2022,Lexus,RX 350 L,3.5,,False
44259,2022,Alfa Romeo,Stelvio AWD,2.9,,True
44260,2022,Jaguar,E-Pace,2.0,,True
44261,2022,Jaguar,E-Pace MHEV,2.0,,True
44262,2022,Lexus,RX 350 L AWD,3.5,,False
44263,2022,Lexus,RX 450h L AWD,3.5,,False
44264,2022,Subaru,Ascent,2.4,,True
44265,2022,Subaru,Ascent Limited/Touring/Onyx AWD,2.4,,True
44266,2022,Volvo,S60 T8 AWD Recharge,2.0,,True
44267,2022,Volvo,S90 T8 AWD Recharge,2.0,,True
44268,2022,Volvo,XC60 T8 AWD Recharge,2.0,,True
44269,2022,Volvo,XC90 T8 AWD Recharge,2.0,,True
4427,1988,Ford,Tempo AWD,2.3,,False
44270,2022,Maserati,MC20,3.0,,True
44271,2022,Subaru,BRZ,2.4,,False
44273,2022,Audi,TTS Coupe quattro,2.0,,True
44274,2022,Audi,A3,2.0,,True
44275,2022,BMW,230i Coupe,2.0,,True
44276,2022,BMW,M240i xDrive Coupe,3.0,,True
44277,2022,BMW,430i Coupe,2.0,,True
44278,2022,BMW,430i Convertible,2.0,,True
44279,2022,BMW,M440i xDrive Coupe,3.0,,True
4428,1988,Ford,Thunderbird,2.3,,True
44280,2022,BMW,M440i xDrive Convertible,3.0,,True
44281,2022,BMW,M4 Competition M xDrive Coupe,3.0,,True
44283,2022,BMW,M235i xDrive Gran Coupe,2.0,,True
44284,2022,BMW,M340i Sedan,3.0,,True
44285,2022,BMW,M340i xDrive Sedan,3.0,,True
44286,2022,BMW,M3 Competition M xDrive Sedan,3.0,,True
44287,2022,BMW,430i Gran Coupe,2.0,,True
44288,2022,Mitsubishi,Mirage,1.2,,False
44290,2022,Mitsubishi,Mirage G4,1.2,,False
44292,2022,BMW,530i xDrive Sedan,2.0,,True
44293,2022,BMW,540i Sedan,3.0,,True
44294,2022,Maserati,Ghibli Trofeo,3.8,,True
44295,2022,Maserati,Ghibli Modena AWD,3.0,,True
44296,2022,Maserati,Ghibli GT,3.0,,True
44297,2022,Maserati,Ghibli Modena RWD,3.0,,True
44299,2022,Maserati,Quattroporte Trofeo,3.8,,True
44300,2022,Maserati,Quattroporte Modena AWD,3.0,,True
44301,2022,Maserati,Quattroporte Modena RWD,3.0,,True
44302,2022,Maserati,Quattroporte GT,3.0,,True
44303,2022,Rolls-Royce,Ghost,6.7,,True
44304,2022,Rolls-Royce,Ghost Extended,6.7,,True
44305,2022,Rolls-Royce,Ghost Black Badge,6.7,,True
44306,2022,BMW,X3 sDrive30i,2.0,,True
44307,2022,Genesis,GV80 RWD,2.5,,True
44308,2022,Honda,Pilot FWD,3.5,,False
44309,2022,Mitsubishi,Outlander Sport 2WD,2.0,,False
44311,2022,BMW,X3 xDrive30i,2.0,,True
44312,2022,BMW,X3 M40i,3.0,,True
44313,2022,BMW,X3 M,3.0,,True
44314,2022,BMW,X3 M Competition,3.0,,True
44315,2022,BMW,X4 xDrive30i,2.0,,True
44316,2022,BMW,X4 M40i,3.0,,True
44317,2022,BMW,X4 M,3.0,,True
44318,2022,BMW,X4 M Competition,3.0,,True
44319,2022,Honda,Pilot AWD,3.5,,False
4432,1988,Honda,Accord,2.0,,False
44320,2022,Mitsubishi,Outlander Sport 4WD,2.0,,False
44322,2022,BMW,X5 sDrive40i,3.0,,True
44323,2022,Jeep,Wagoneer 2WD,5.7,,False
44324,2022,BMW,X5 xDrive40i,3.0,,True
44325,2022,BMW,X5 M50i,4.4,,True
44326,2022,BMW,X5 M,4.4,,True
44327,2022,BMW,X5 M Competition,4.4,,True
44328,2022,BMW,X6 xDrive40i,3.0,,True
44329,2022,BMW,X6 M50i,4.4,,True
44330,2022,BMW,X6 M,4.4,,True
44331,2022,BMW,X6 M Competition,4.4,,True
44332,2022,BMW,X7 xDrive40i,3.0,,True
44333,2022,BMW,X7 M50i,4.4,,True
44334,2022,BMW,Alpina XB7,4.4,,True
44335,2022,Genesis,GV80 AWD,2.5,,True
44337,2022,Jeep,Wagoneer 4WD,5.7,,False
44338,2022,Maserati,Levante Modena,3.0,,True
44339,2022,Maserati,Levante GT,3.0,,True
44340,2022,Maserati,Levante Modena V8,3.8,,True
44341,2022,Maserati,Levante Trofeo,3.8,,True
44342,2022,Volkswagen,GTI,2.0,,True
44343,2022,Toyota,Camry,3.5,,False
44344,2022,Toyota,Camry TRD,3.5,,False
44345,2022,Toyota,Camry XSE,3.5,,False
44346,2022,Toyota,Camry AWD LE/SE,2.5,,False
44347,2022,Toyota,Camry AWD XLE/XSE,2.5,,False
44348,2022,Toyota,Camry LE/SE,2.5,,False
44349,2022,Toyota,Camry XLE/XSE,2.5,,False
44350,2022,Toyota,Camry Hybrid LE,2.5,,False
44351,2022,Toyota,Camry Hybrid SE/XLE/XSE,2.5,,False
44352,2022,Chevrolet,Colorado 2WD,2.5,,False
44353,2022,GMC,Canyon 2WD,2.5,,False
44354,2022,Chevrolet,Colorado 4WD,2.5,,False
44355,2022,GMC,Canyon 4WD,2.5,,False
44358,2022,Toyota,Sequoia 2WD,5.7,,False
44359,2022,Toyota,Sequoia 4WD,5.7,,False
4436,1988,Jaguar,XJ6,3.6,,False
44360,2022,Hyundai,Tucson Plug-in Hybrid,1.6,,True
44361,2022,Kia,Sorento Plug-in Hybrid,1.6,,True
44362,2022,Toyota,Prius Prime,1.8,,False
44363,2022,Volvo,V60 T8 AWD Recharge,2.0,,True
44366,2021,Ford,F150 Pickup Tremor 4WD,3.5,,True
44367,2021,Ford,F150 RAPTOR 4WD,3.5,,True
44368,2021,Ford,F150 RAPTOR 37 4WD,3.5,,True
44375,2022,Porsche,911 Turbo,3.7,,True
44376,2022,Porsche,911 Turbo Cabriolet,3.7,,True
44377,2022,Porsche,911 Turbo S,3.7,,True
44378,2022,Porsche,911 Turbo S Cabriolet,3.7,,True
44379,2022,Toyota,Avalon XLE,3.5,,False
4438,1988,Mercury,Cougar,3.8,,False
44380,2022,Toyota,Avalon,3.5,,False
44381,2022,Toyota,Avalon Hybrid,2.5,,False
44382,2022,Toyota,Avalon Hybrid XLE,2.5,,False
