id,year,make,model,displ,cda_on_m,is_charged
5988,1989,Dodge,D100/D150 Pickup 2WD,5.2,,False
5989,1989,Dodge,D100/D150 Pickup 2WD,5.2,,False
599,1985,Mercury,Lynx Wagon,1.9,,False
5990,1989,Dodge,D100/D150 Pickup 2WD,5.2,,False
5991,1989,Dodge,D100/D150 Pickup 2WD,5.2,,False
5992,1989,Dodge,D100/D150 Pickup 2WD,5.9,,False
5993,1989,Dodge,D100/D150 Pickup 2WD,5.9,,False
5994,1989,Dodge,D250 Pickup 2WD,3.9,,False
5995,1989,Dodge,D250 Pickup 2WD,3.9,,False
5996,1989,Dodge,D250 Pickup 2WD,5.2,,False
5997,1989,Dodge,D250 Pickup 2WD,5.2,,False
5998,1989,Dodge,D250 Pickup 2WD,5.2,,False
5999,1989,Dodge,D250 Pickup 2WD,5.9,,False
6,1985,Nissan,300ZX,3.0,,True
60,1985,BMW,6 Series,3.4,,False
600,1985,Mercury,Lynx Wagon,1.9,,False
6000,1989,Dodge,D250 Pickup 2WD,5.9,,False
6001,1989,Jeep,Comanche Pickup 2WD,2.5,,False
6002,1989,Jeep,Comanche Pickup 2WD,2.5,,False
6003,1989,Jeep,Comanche Pickup 2WD,2.5,,False
6004,1989,Jeep,Comanche Pickup 2WD,2.5,,False
6005,1989,Jeep,Comanche Pickup 2WD,2.5,,False
6006,1989,Jeep,Comanche Pickup 2WD,4.0,,False
6007,1989,Jeep,Comanche Pickup 2WD,4.0,,False
6008,1989,Ford,F150 Pickup 2WD,4.9,,False
6009,1989,Ford,F150 Pickup 2WD,4.9,,False
601,1985,Mercury,Lynx Wagon,1.9,,False
6010,1989,Ford,F150 Pickup 2WD,4.9,,False
6011,1989,Ford,F150 Pickup 2WD,4.9,,False
6012,1989,Ford,F150 Pickup 2WD,5.0,,False
6013,1989,Ford,F150 Pickup 2WD,5.0,,False
6014,1989,Ford,F150 Pickup 2WD,5.0,,False
6015,1989,Ford,F150 Pickup 2WD,5.0,,False
6016,1989,Ford,F150 Pickup 2WD,5.8,,False
6017,1989,Ford,F250 Pickup 2WD,4.9,,False
6018,1989,Ford,F250 Pickup 2WD,4.9,,False
6019,1989,Ford,F250 Pickup 2WD,4.9,,False
602,1985,Mercury,Lynx Wagon,2.0,,False
6020,1989,Ford,F250 Pickup 2WD,4.9,,False
6021,1989,Ford,F250 Pickup 2WD,5.0,,False
6022,1989,Ford,F250 Pickup 2WD,5.0,,False
6023,1989,Ford,F250 Pickup 2WD,5.0,,False
6024,1989,Ford,F250 Pickup 2WD,5.8,,False
6025,1989,GMC,Sierra 1500 2WD,4.3,,False
6026,1989,GMC,Sierra 1500 2WD,4.3,,False
6027,1989,GMC,Sierra 1500 2WD,4.3,,False
6028,1989,GMC,Sierra 1500 2WD,4.3,,False
6029,1989,GMC,Sierra 1500 2WD,5.0,,False
603,1985,Mazda,GLC Wagon,1.5,,False
6030,1989,GMC,Sierra 1500 2WD,5.0,,False
6031,1989,GMC,Sierra 1500 2WD,5.0,,False
6032,1989,GMC,Sierra 1500 2WD,5.7,,False
6033,1989,GMC,Sierra 1500 2WD,5.7,,False
6034,1989,GMC,Sierra 1500 2WD,5.7,,False
6035,1989,GMC,Sierra 1500 2WD,6.2,,False
6036,1989,GMC,Sierra 1500 2WD,6.2,,False
6037,1989,GMC,C2500 Sierra 2WD,4.3,,False
6038,1989,GMC,C2500 Sierra 2WD,4.3,,False
6039,1989,GMC,C2500 Sierra 2WD,4.3,,False
604,1985,Mazda,GLC Wagon,1.5,,False
6040,1989,GMC,C2500 Sierra 2WD,4.3,,False
6041,1989,GMC,C2500 Sierra 2WD,5.0,,False
6042,1989,GMC,C2500 Sierra 2WD,5.0,,False
6043,1989,GMC,C2500 Sierra 2WD,5.0,,False
6044,1989,GMC,C2500 Sierra 2WD,5.7,,False
6045,1989,GMC,C2500 Sierra 2WD,5.7,,False
6046,1989,GMC,C2500 Sierra 2WD,5.7,,False
6047,1989,GMC,C2500 Sierra 2WD,6.2,,False
6048,1989,GMC,C2500 Sierra 2WD,6.2,,False
6049,1989,Isuzu,Pickup 2WD 1-Ton,2.6,,False
605,1985,Mazda,GLC Wagon,1.5,,False
6050,1989,Dodge,Dakota Pickup 2WD,5.2,,False
6051,1989,Toyota,1-Ton Truck 2WD,3.0,,False
6052,1989,Toyota,1-Ton Truck 2WD,3.0,,False
6053,1989,Chevrolet,K1500 Pickup 4WD,4.3,,False
6054,1989,Chevrolet,K1500 Pickup 4WD,4.3,,False
6055,1989,Chevrolet,K1500 Pickup 4WD,4.3,,False
6056,1989,Chevrolet,K1500 Pickup 4WD,4.3,,False
6057,1989,Chevrolet,K1500 Pickup 4WD,5.0,,False
6058,1989,Chevrolet,K1500 Pickup 4WD,5.0,,False
6059,1989,Chevrolet,K1500 Pickup 4WD,5.0,,False
606,1985,Mitsubishi,Space Wagon,2.0,,False
6060,1989,Chevrolet,K1500 Pickup 4WD,5.7,,False
6061,1989,Chevrolet,K1500 Pickup 4WD,5.7,,False
6062,1989,Chevrolet,K1500 Pickup 4WD,5.7,,False
6063,1989,Chevrolet,K1500 Pickup 4WD,6.2,,False
6064,1989,Chevrolet,K1500 Pickup 4WD,6.2,,False
6065,1989,Chevrolet,K2500 Pickup 4WD,4.3,,False
6066,1989,Chevrolet,K2500 Pickup 4WD,4.3,,False
6067,1989,Chevrolet,K2500 Pickup 4WD,4.3,,False
6068,1989,Chevrolet,K2500 Pickup 4WD,4.3,,False
6069,1989,Chevrolet,K2500 Pickup 4WD,5.0,,False
607,1985,Oldsmobile,Firenza Cruiser Wagon,1.8,,False
6070,1989,Chevrolet,K2500 Pickup 4WD,5.0,,False
6071,1989,Chevrolet,K2500 Pickup 4WD,5.0,,False
6072,1989,Chevrolet,K2500 Pickup 4WD,5.7,,False
6073,1989,Chevrolet,K2500 Pickup 4WD,5.7,,False
6074,1989,Chevrolet,K2500 Pickup 4WD,5.7,,False
6075,1989,Chevrolet,K2500 Pickup 4WD,6.2,,False
6076,1989,Chevrolet,K2500 Pickup 4WD,6.2,,False
6077,1989,Chevrolet,S10 Pickup 4WD,2.8,,False
6078,1989,Chevrolet,S10 Pickup 4WD,4.3,,False
6079,1989,Chevrolet,S10 Pickup 4WD,4.3,,False
608,1985,Oldsmobile,Firenza Cruiser Wagon,1.8,,False
6080,1989,Nissan,Truck 4WD,2.4,,False
6081,1989,Nissan,Truck 4WD,3.0,,False
6082,1989,Nissan,Truck 4WD,3.0,,False
6083,1989,Dodge,Dakota Pickup 4WD,3.9,,False
6084,1989,Dodge,Dakota Pickup 4WD,3.9,,False
6085,1989,Dodge,Power Ram50 4WD,2.6,,False
6086,1989,Dodge,Power Ram50 4WD,2.6,,False
6087,1989,Dodge,W100/W150 Pickup 4WD,3.9,,False
6088,1989,Dodge,W100/W150 Pickup 4WD,3.9,,False
6089,1989,Dodge,W100/W150 Pickup 4WD,5.2,,False
609,1985,Oldsmobile,Firenza Cruiser Wagon,2.0,,False
6090,1989,Dodge,W100/W150 Pickup 4WD,5.2,,False
6091,1989,Dodge,W100/W150 Pickup 4WD,5.9,,False
6092,1989,Dodge,W100/W150 Pickup 4WD,5.9,,False
6093,1989,Dodge,W250 Pickup 4WD,5.2,,False
6094,1989,Dodge,W250 Pickup 4WD,5.2,,False
6095,1989,Dodge,W250 Pickup 4WD,5.9,,False
6096,1989,Dodge,W250 Pickup 4WD,5.9,,False
6097,1989,Jeep,Comanche Pickup 4WD,2.5,,False
6098,1989,Jeep,Comanche Pickup 4WD,2.5,,False
6099,1989,Jeep,Comanche Pickup 4WD,2.5,,False
61,1985,BMW,6 Series,3.4,,False
610,1985,Oldsmobile,Firenza Cruiser Wagon,2.0,,False
6100,1989,Jeep,Comanche Pickup 4WD,2.5,,False
6101,1989,Jeep,Comanche Pickup 4WD,2.5,,False
6102,1989,Jeep,Comanche Pickup 4WD,4.0,,False
6103,1989,Jeep,Comanche Pickup 4WD,4.0,,False
6104,1989,Ford,F150 Pickup 4WD,4.9,,False
6105,1989,Ford,F150 Pickup 4WD,4.9,,False
6106,1989,Ford,F150 Pickup 4WD,4.9,,False
6107,1989,Ford,F150 Pickup 4WD,4.9,,False
6108,1989,Ford,F150 Pickup 4WD,5.0,,False
6109,1989,Ford,F150 Pickup 4WD,5.0,,False
611,1985,Oldsmobile,Firenza Cruiser Wagon,2.8,,False
6110,1989,Ford,F150 Pickup 4WD,5.0,,False
6111,1989,Ford,F150 Pickup 4WD,5.0,,False
6112,1989,Ford,F150 Pickup 4WD,5.8,,False
6113,1989,Ford,F250 Pickup 4WD,4.9,,False
6114,1989,Ford,F250 Pickup 4WD,5.0,,False
6115,1989,Ford,F250 Pickup 4WD,5.0,,False
6116,1989,Ford,F250 Pickup 4WD,5.8,,False
6117,1989,GMC,Sierra 1500 4WD,4.3,,False
6118,1989,GMC,Sierra 1500 4WD,4.3,,False
6119,1989,GMC,Sierra 1500 4WD,4.3,,False
612,1985,Oldsmobile,Firenza Cruiser Wagon,2.8,,False
6120,1989,GMC,Sierra 1500 4WD,4.3,,False
6121,1989,GMC,Sierra 1500 4WD,5.0,,False
6122,1989,GMC,Sierra 1500 4WD,5.0,,False
6123,1989,GMC,Sierra 1500 4WD,5.0,,False
6124,1989,GMC,Sierra 1500 4WD,5.7,,False
6125,1989,GMC,Sierra 1500 4WD,5.7,,False
6126,1989,GMC,Sierra 1500 4WD,5.7,,False
6127,1989,GMC,Sierra 1500 4WD,6.2,,False
6128,1989,GMC,Sierra 1500 4WD,6.2,,False
6129,1989,GMC,K2500 Sierra 4WD,4.3,,False
613,1985,Plymouth,Colt Vista,2.0,,False
6130,1989,GMC,K2500 Sierra 4WD,4.3,,False
6131,1989,GMC,K2500 Sierra 4WD,4.3,,False
6132,1989,GMC,K2500 Sierra 4WD,4.3,,False
6133,1989,GMC,K2500 Sierra 4WD,5.0,,False
6134,1989,GMC,K2500 Sierra 4WD,5.0,,False
6135,1989,GMC,K2500 Sierra 4WD,5.0,,False
6136,1989,GMC,K2500 Sierra 4WD,5.7,,False
6137,1989,GMC,K2500 Sierra 4WD,5.7,,False
6138,1989,GMC,K2500 Sierra 4WD,5.7,,False
6139,1989,GMC,K2500 Sierra 4WD,6.2,,False
614,1985,Plymouth,Colt Vista,2.0,,False
6140,1989,GMC,K2500 Sierra 4WD,6.2,,False
6141,1989,GMC,S15 Pickup 4WD,2.8,,False
6142,1989,GMC,S15 Pickup 4WD,4.3,,False
6143,1989,GMC,S15 Pickup 4WD,4.3,,False
6144,1989,Isuzu,Pickup 4WD,2.6,,False
6145,1989,Mitsubishi,Truck 4WD,2.6,,False
6146,1989,Mitsubishi,Truck 4WD,2.6,,False
6147,1989,Toyota,Truck 4WD,2.4,,False
6148,1989,Toyota,Truck 4WD,2.4,,False
6149,1989,Toyota,Truck 4WD,3.0,,False
615,1985,Pontiac,Sunbird Wagon,1.8,,False
6150,1989,Toyota,Truck 4WD,3.0,,False
6151,1989,Chevrolet,Astro 2WD (cargo),2.5,,False
6152,1989,Chevrolet,Astro 2WD (cargo),2.5,,False
6153,1989,Chevrolet,Astro 2WD (cargo),4.3,,False
6154,1989,Chevrolet,Astro 2WD (cargo),4.3,,False
6155,1989,Chevrolet,G10/20 Van 2WD,4.3,,False
6156,1989,Chevrolet,G10/20 Van 2WD,4.3,,False
6157,1989,Chevrolet,G10/20 Van 2WD,4.3,,False
6158,1989,Chevrolet,G10/20 Van 2WD,5.0,,False
6159,1989,Chevrolet,G10/20 Van 2WD,5.0,,False
616,1985,Pontiac,Sunbird Wagon,1.8,,False
6160,1989,Chevrolet,G10/20 Van 2WD,5.0,,False
6161,1989,Chevrolet,G10/20 Van 2WD,5.7,,False
6162,1989,Chevrolet,G10/20 Van 2WD,6.2,,False
6163,1989,Chevrolet,G10/20 Van 2WD,6.2,,False
6164,1989,Chevrolet,G30 Van 2WD,4.3,,False
6165,1989,Chevrolet,G30 Van 2WD,4.3,,False
6166,1989,Dodge,B150/B250 Van 2WD,3.9,,False
6167,1989,Dodge,B150/B250 Van 2WD,3.9,,False
6168,1989,Dodge,B150/B250 Van 2WD,3.9,,False
6169,1989,Dodge,B150/B250 Van 2WD,3.9,,False
617,1985,Pontiac,Sunbird Wagon,2.0,,False
6170,1989,Dodge,B150/B250 Van 2WD,5.2,,False
6171,1989,Dodge,B150/B250 Van 2WD,5.2,,False
6172,1989,Dodge,B150/B250 Van 2WD,5.2,,False
6173,1989,Dodge,B150/B250 Van 2WD,5.9,,False
6174,1989,Dodge,B350 Van 2WD,5.2,,False
6175,1989,Dodge,B350 Van 2WD,5.2,,False
6176,1989,Dodge,B350 Van 2WD,5.9,,False
6177,1989,Ford,Aerostar Van,3.0,,False
6178,1989,Ford,Aerostar Van,3.0,,False
6179,1989,Ford,E150 Econoline 2WD,4.9,,False
618,1985,Renault,18i 4DR Wagon,2.2,,False
6180,1989,Ford,E150 Econoline 2WD,4.9,,False
6181,1989,Ford,E150 Econoline 2WD,4.9,,False
6182,1989,Ford,E150 Econoline 2WD,5.0,,False
6183,1989,Ford,E150 Econoline 2WD,5.8,,False
6184,1989,Ford,E250 Econoline 2WD,4.9,,False
6185,1989,Ford,E250 Econoline 2WD,5.0,,False
6186,1989,Ford,E250 Econoline 2WD,5.8,,False
6187,1989,GMC,G15/25 Vandura 2WD,4.3,,False
6188,1989,GMC,G15/25 Vandura 2WD,4.3,,False
6189,1989,GMC,G15/25 Vandura 2WD,4.3,,False
619,1985,Renault,18i 4DR Wagon,2.2,,False
6190,1989,GMC,G15/25 Vandura 2WD,5.0,,False
6191,1989,GMC,G15/25 Vandura 2WD,5.0,,False
6192,1989,GMC,G15/25 Vandura 2WD,5.0,,False
6193,1989,GMC,G15/25 Vandura 2WD,5.7,,False
6194,1989,GMC,G15/25 Vandura 2WD,6.2,,False
6195,1989,GMC,G15/25 Vandura 2WD,6.2,,False
6196,1989,GMC,G35 Vandura 2WD,4.3,,False
6197,1989,GMC,G35 Vandura 2WD,4.3,,False
6198,1989,GMC,Safari 2WD (cargo),2.5,,False
6199,1989,GMC,Safari 2WD (cargo),2.5,,False
62,1985,Chevrolet,Camaro,2.5,,False
620,1985,Subaru,Wagon,1.8,,False
6200,1989,GMC,Safari 2WD (cargo),4.3,,False
6201,1989,GMC,Safari 2WD (cargo),4.3,,False
6202,1989,Mitsubishi,Van,2.4,,False
6203,1989,Toyota,Van 2WD (cargo),2.2,,False
6204,1989,Toyota,Van 2WD (cargo),2.2,,False
6205,1989,Toyota,Van 4WD (cargo),2.2,,False
6206,1989,Chevrolet,Astro 2WD (passenger),4.3,,False
6207,1989,Chevrolet,Astro 2WD (passenger),4.3,,False
6208,1989,Chevrolet,G10/20 Sport Van 2WD,4.3,,False
6209,1989,Chevrolet,G10/20 Sport Van 2WD,4.3,,False
621,1985,Subaru,Wagon,1.8,,False
6210,1989,Chevrolet,G10/20 Sport Van 2WD,5.0,,False
6211,1989,Chevrolet,G10/20 Sport Van 2WD,5.7,,False
6212,1989,Chevrolet,G10/20 Sport Van 2WD,6.2,,False
6213,1989,Chevrolet,G10/20 Sport Van 2WD,6.2,,False
6214,1989,Chevrolet,G30 Sport Van 2WD,5.7,,False
6215,1989,Dodge,B150/B250 Wagon 2WD,3.9,,False
6216,1989,Dodge,B150/B250 Wagon 2WD,3.9,,False
6217,1989,Dodge,B150/B250 Wagon 2WD,3.9,,False
6218,1989,Dodge,B150/B250 Wagon 2WD,3.9,,False
6219,1989,Dodge,B150/B250 Wagon 2WD,5.2,,False
622,1985,Subaru,Wagon,1.8,,False
6220,1989,Dodge,B150/B250 Wagon 2WD,5.2,,False
6221,1989,Dodge,B150/B250 Wagon 2WD,5.2,,False
6222,1989,Dodge,B150/B250 Wagon 2WD,5.9,,False
6223,1989,Dodge,B350 Wagon 2WD,5.2,,False
6224,1989,Dodge,B350 Wagon 2WD,5.2,,False
6225,1989,Dodge,B350 Wagon 2WD,5.9,,False
6226,1989,Ford,Aerostar Wagon,3.0,,False
6227,1989,Ford,Aerostar Wagon,3.0,,False
6228,1989,Ford,E150 Club Wagon,4.9,,False
6229,1989,Ford,E150 Club Wagon,4.9,,False
623,1985,Subaru,Wagon,1.8,,False
6230,1989,Ford,E150 Club Wagon,5.0,,False
6231,1989,Ford,E150 Club Wagon,5.8,,False
6232,1989,GMC,G15/25 Rally 2WD,4.3,,False
6233,1989,GMC,G15/25 Rally 2WD,4.3,,False
6234,1989,GMC,G15/25 Rally 2WD,5.0,,False
6235,1989,GMC,G15/25 Rally 2WD,5.7,,False
6236,1989,GMC,G15/25 Rally 2WD,6.2,,False
6237,1989,GMC,G15/25 Rally 2WD,6.2,,False
6238,1989,GMC,G35 Rally 2WD,5.7,,False
6239,1989,GMC,Safari 2WD (passenger),4.3,,False
624,1985,Toyota,Tercel Wagon 2WD,1.5,,False
6240,1989,GMC,Safari 2WD (passenger),4.3,,False
6241,1989,Mitsubishi,Wagon,2.4,,False
6242,1989,Toyota,Van 2WD (passenger),2.2,,False
6243,1989,Toyota,Van 2WD (passenger),2.2,,False
6244,1989,Toyota,Van 4WD (passenger),2.2,,False
6245,1989,Toyota,Van 4WD (passenger),2.2,,False
6246,1989,Volkswagen,Vanagon Syncro 4WD,2.1,,False
6247,1989,Volkswagen,Vanagon/Camper 2WD,2.1,,False
6248,1989,Volkswagen,Vanagon/Camper 2WD,2.1,,False
6249,1989,Chevrolet,R1500 Suburban 2WD,5.7,,False
625,1985,Toyota,Tercel Wagon 2WD,1.5,,False
6250,1989,Chevrolet,R1500 Suburban 2WD,6.2,,False
6251,1989,Chevrolet,S10 Blazer 2WD,2.8,,False
6252,1989,Chevrolet,S10 Blazer 2WD,4.3,,False
6253,1989,Nissan,Pathfinder 2WD,3.0,,False
6254,1989,Nissan,Pathfinder 2WD,3.0,,False
6255,1989,Chrysler,Town and Country,3.0,,False
6256,1989,Dodge,AD100/AD150 Ramcharger 2WD,5.2,,False
6257,1989,Dodge,AD100/AD150 Ramcharger 2WD,5.2,,False
6258,1989,Dodge,AD100/AD150 Ramcharger 2WD,5.9,,False
6259,1989,Dodge,Caravan/Grand Caravan/Ram Van 2WD,2.5,,True
626,1985,Toyota,Tercel Wagon 4WD,1.5,,False
6260,1989,Dodge,Caravan/Grand Caravan/Ram Van 2WD,2.5,,False
6261,1989,Dodge,Caravan/Grand Caravan/Ram Van 2WD,2.5,,False
6262,1989,Dodge,Caravan/Grand Caravan/Ram Van 2WD,2.5,,True
6263,1989,Dodge,Caravan/Grand Caravan/Ram Van 2WD,3.0,,False
6264,1989,Dodge,Caravan/Grand Caravan/Ram Van 2WD,3.0,,False
6265,1989,Jeep,Cherokee 2WD,2.5,,False
6266,1989,Jeep,Cherokee 2WD,2.5,,False
6267,1989,Jeep,Cherokee 2WD,2.5,,False
6268,1989,Jeep,Cherokee 2WD,4.0,,False
6269,1989,Jeep,Cherokee 2WD,4.0,,False
627,1985,Toyota,Tercel Wagon 4WD,1.5,,False
6270,1989,Ford,Bronco II 2WD,2.9,,False
6271,1989,Ford,Bronco II 2WD,2.9,,False
6272,1989,GMC,R1500 Suburban 2WD,5.7,,False
6273,1989,GMC,R1500 Suburban 2WD,6.2,,False
6274,1989,GMC,S15 Jimmy 2WD,2.8,,False
6275,1989,GMC,S15 Jimmy 2WD,4.3,,False
6276,1989,Isuzu,Amigo 2WD,2.3,,False
6277,1989,Isuzu,Amigo 2WD,2.6,,False
6278,1989,Mazda,MPV,2.6,,False
6279,1989,Mazda,MPV,2.6,,False
628,1985,Volkswagen,Quantum Syncro Wagon,2.2,,False
6280,1989,Mazda,MPV,3.0,,False
6281,1989,Mazda,MPV,3.0,,False
6282,1989,Mazda,MPV,3.0,,False
6283,1989,Mazda,MPV,3.0,,False
6284,1989,Plymouth,Voyager/Grand Voyager 2WD,2.5,,False
6285,1989,Plymouth,Voyager/Grand Voyager 2WD,2.5,,True
6286,1989,Plymouth,Voyager/Grand Voyager 2WD,2.5,,False
6287,1989,Plymouth,Voyager/Grand Voyager 2WD,2.5,,True
6288,1989,Plymouth,Voyager/Grand Voyager 2WD,3.0,,False
6289,1989,Plymouth,Voyager/Grand Voyager 2WD,3.0,,False
629,1985,Volkswagen,Quantum Wagon,1.6,,True
6290,1989,Chevrolet,S10 Blazer 4WD,2.8,,False
6291,1989,Chevrolet,S10 Blazer 4WD,4.3,,False
6292,1989,Chevrolet,S10 Blazer 4WD,4.3,,False
6293,1989,Chevrolet,Blazer V1500 4WD,5.7,,False
6294,1989,Chevrolet,Blazer V1500 4WD,5.7,,False
6295,1989,Chevrolet,Blazer V1500 4WD,5.7,,False
6296,1989,Chevrolet,Blazer V1500 4WD,6.2,,False
6297,1989,Chevrolet,Suburban V1500 4WD,5.7,,False
6298,1989,Chevrolet,Suburban V1500 4WD,5.7,,False
6299,1989,Chevrolet,Suburban V1500 4WD,5.7,,False
63,1985,Chevrolet,Camaro,2.8,,False
630,1985,Volkswagen,Quantum Wagon,1.8,,False
6300,1989,Chevrolet,Suburban V1500 4WD,6.2,,False
6301,1989,Nissan,Pathfinder 4WD,2.4,,False
6302,1989,Nissan,Pathfinder 4WD,3.0,,False
6303,1989,Nissan,Pathfinder 4WD,3.0,,False
6304,1989,Dodge,AW100/AW150 Ramcharger 4WD,5.2,,False
6305,1989,Dodge,AW100/AW150 Ramcharger 4WD,5.2,,False
6306,1989,Dodge,AW100/AW150 Ramcharger 4WD,5.9,,False
6307,1989,Dodge,AW100/AW150 Ramcharger 4WD,5.9,,False
6308,1989,Dodge,Colt Vista 4WD,2.0,,False
6309,1989,Dodge,Colt Wagon 4WD,1.8,,False
631,1985,Volkswagen,Quantum Wagon,1.8,,False
6310,1989,Dodge,Raider,2.6,,False
6311,1989,Dodge,Raider,3.0,,False
6312,1989,Dodge,Raider,3.0,,False
6313,1989,Jeep,Cherokee/Wagoneer 4WD,2.5,,False
6314,1989,Jeep,Cherokee/Wagoneer 4WD,2.5,,False
6315,1989,Jeep,Cherokee/Wagoneer 4WD,2.5,,False
6316,1989,Jeep,Cherokee/Wagoneer 4WD,4.0,,False
6317,1989,Jeep,Cherokee/Wagoneer 4WD,4.0,,False
6318,1989,Jeep,Grand Wagoneer 4WD,5.9,,False
6319,1989,Jeep,Wagoneer Limited 4WD,4.0,,False
632,1985,Audi,5000S Wagon,2.2,,False
6320,1989,Jeep,Wrangler 4WD,2.5,,False
6321,1989,Jeep,Wrangler 4WD,2.5,,False
6322,1989,Jeep,Wrangler 4WD,4.2,,False
6323,1989,Jeep,Wrangler 4WD,4.2,,False
6324,1989,Ford,Bronco II 4WD,2.9,,False
6325,1989,Ford,Bronco II 4WD,2.9,,False
6326,1989,Ford,Bronco 4WD,4.9,,False
6327,1989,Ford,Bronco 4WD,4.9,,False
6328,1989,Ford,Bronco 4WD,4.9,,False
6329,1989,Ford,Bronco 4WD,4.9,,False
633,1985,Audi,5000S Wagon,2.2,,False
6330,1989,Ford,Bronco 4WD,5.0,,False
6331,1989,Ford,Bronco 4WD,5.0,,False
6332,1989,Ford,Bronco 4WD,5.0,,False
6333,1989,Ford,Bronco 4WD,5.0,,False
6334,1989,Ford,Bronco 4WD,5.8,,False
6335,1989,Geo,Tracker Convertible 4WD,1.6,,False
6336,1989,Geo,Tracker Hardtop 4WD,1.6,,False
6337,1989,Geo,Tracker Hardtop 4WD,1.6,,False
6338,1989,GMC,S15 Jimmy 4WD,2.8,,False
6339,1989,GMC,S15 Jimmy 4WD,4.3,,False
634,1985,Buick,Century Wagon,2.5,,False
6340,1989,GMC,S15 Jimmy 4WD,4.3,,False
6341,1989,GMC,Jimmy V1500 4WD,5.7,,False
6342,1989,GMC,Jimmy V1500 4WD,5.7,,False
6343,1989,GMC,Jimmy V1500 4WD,5.7,,False
6344,1989,GMC,Jimmy V1500 4WD,6.2,,False
6345,1989,GMC,Suburban V1500 4WD,5.7,,False
6346,1989,GMC,Suburban V1500 4WD,5.7,,False
6347,1989,GMC,Suburban V1500 4WD,5.7,,False
6348,1989,GMC,Suburban V1500 4WD,6.2,,False
6349,1989,Isuzu,Amigo 4WD,2.6,,False
635,1985,Buick,Century Wagon,3.0,,False
6350,1989,Isuzu,Trooper,2.6,,False
6351,1989,Isuzu,Trooper,2.6,,False
6352,1989,Isuzu,Trooper,2.8,,False
6353,1989,Laforza Automobile Inc,Laforza,4.9,,False
6354,1989,Land Rover,Range Rover,3.9,,False
6355,1989,Mitsubishi,Montero,2.6,,False
6356,1989,Mitsubishi,Montero,3.0,,False
6357,1989,Mitsubishi,Montero,3.0,,False
6358,1989,Mitsubishi,Space Wagon 4WD,2.0,,False
6359,1989,Mazda,MPV 4WD,3.0,,False
636,1985,Buick,Century Wagon,3.0,,False
6360,1989,Plymouth,Colt Vista 4WD,2.0,,False
6361,1989,Plymouth,Colt Wagon 4WD,1.8,,False
6362,1989,Subaru,Hatchback 4WD,1.8,,False
6363,1989,Subaru,Sedan/3 Door 4WD,1.8,,False
6364,1989,Subaru,Sedan/3 Door 4WD,1.8,,False
6365,1989,Subaru,Wagon 4WD,1.8,,False
6366,1989,Subaru,Wagon 4WD,1.8,,False
6367,1989,Suzuki,Samurai Convertible,1.3,,False
6368,1989,Suzuki,Samurai Hardtop,1.3,,False
6369,1989,Suzuki,Sidekick Convertible 4WD,1.3,,False
637,1985,Buick,Century Wagon,3.8,,False
6370,1989,Suzuki,Sidekick Convertible 4WD,1.6,,False
6371,1989,Suzuki,Sidekick Convertible 4WD,1.6,,False
6372,1989,Suzuki,Sidekick Hardtop 4WD,1.6,,False
6373,1989,Suzuki,Sidekick Hardtop 4WD,1.6,,False
6374,1989,Toyota,Land Cruiser Wagon 4WD,4.0,,False
6375,1989,Toyota,4Runner 4WD,2.4,,False
6376,1989,Toyota,4Runner 4WD,2.4,,False
6377,1989,Toyota,4Runner 4WD,3.0,,False
6378,1989,Toyota,4Runner 4WD,3.0,,False
6379,1989,Cadillac,Commercial Chassis,4.5,,False
638,1985,Buick,Century Wagon,4.3,,False
6380,1989,Chevrolet,S10 Cab Chassis 2WD,2.5,,False
6381,1989,Nissan,Truck Cab Chassis 2WD,3.0,,False
6382,1989,Nissan,Truck Cab Chassis 2WD,3.0,,False
6383,1989,Dodge,Dakota Cab Chassis 2WD,3.9,,False
6384,1989,Dodge,Dakota Cab Chassis 2WD,3.9,,False
6385,1989,Dodge,D250 Cab Chassis 2WD,5.9,,False
6386,1989,General Motors,Coachbuilder Wagon,5.0,,False
6387,1989,Toyota,Cab/Chassis 2WD,3.0,,False
6388,1989,Toyota,Cab/Chassis 2WD,3.0,,False
6389,1990,Alfa Romeo,Spider,2.0,,False
639,1985,Chevrolet,Celebrity Wagon,2.5,,False
6390,1990,Buick,Reatta,3.8,,False
6391,1990,Cadillac,Allante,4.5,,False
6392,1990,Chevrolet,Twin-Turbo Corvette,5.7,,True
6393,1990,Chevrolet,Corvette,5.7,,False
6394,1990,Chevrolet,Corvette,5.7,,False
6395,1990,Chevrolet,Corvette,5.7,,False
6396,1990,Chrysler,TC By Convertible,2.2,,True
6397,1990,Chrysler,TC By Convertible,3.0,,False
6398,1990,Consulier Industries Inc,Consulier GTP,2.2,,True
6399,1990,Nissan,300ZX,3.0,,False
64,1985,Chevrolet,Camaro,2.8,,False
640,1985,Chevrolet,Celebrity Wagon,2.5,,False
6400,1990,Nissan,300ZX,3.0,,True
6401,1990,Nissan,300ZX,3.0,,False
6402,1990,Nissan,300ZX,3.0,,True
6403,1990,Evans Automobiles,Series 1,5.7,,False
6404,1990,Ferrari,F 40,2.9,,True
6405,1990,Ferrari,Testarossa,4.9,,False
6406,1990,Ferrari,348 TB/TS,3.4,,False
6407,1990,Honda,Civic CRX,1.5,,False
6408,1990,Honda,Civic CRX,1.5,,False
6409,1990,Honda,Civic CRX,1.6,,False
